Time,EC/Hour,avgTemp/Hour
18:00,5,10
19:00,3.49,10
20:00,5.9,9
21:00,6.84,9
22:00,5.08,8
23:00,8.39,8
00:00,2.7,8
01:00,0.2,7
02:00,0.09,7
03:00,0.12,7
04:00,0.2,7
05:00,3.47,7
06:00,16.44,7
07:00,20.79,8
08:00,3.4,9
09:00,0.09,11
10:00,5.9,12
11:00,2.8,13
12:00,0.09,13
13:00,0.22,14
14:00,3.4,14
15:00,0.09,14
16:00,0.1,14
17:00,0.2,13
18:00,3.81,13
19:00,6.82,12
20:00,2.93,11
21:00,9.71,11
22:00,3.51,10
23:00,7.22,10
00:00,4.2,9
01:00,0.1,9
02:00,0.1,9
03:00,0.19,9
04:00,0.12,8
05:00,0.7,9
06:00,12.48,9
07:00,8.21,10
08:00,0.21,11
09:00,4.3,13
10:00,0.09,14
11:00,0.1,15
12:00,0.1,15
13:00,0.2,15
14:00,0.09,15
15:00,0.12,16
16:00,2.38,16
17:00,4.01,15
18:00,3.49,14
19:00,4.1,13
20:00,6.61,13
21:00,4.29,12
22:00,2.5,12
23:00,2.62,11
00:00,2.5,11
01:00,0.1,10
02:00,0.1,10
03:00,0.19,10
04:00,0.1,10
05:00,1,10
06:00,14.7,11
07:00,4.9,12
08:00,12.5,13
09:00,0.1,14
10:00,0.2,15
11:00,0.09,16
12:00,0.1,17
13:00,0.22,17
14:00,0.09,18
15:00,0.1,18
16:00,0.2,18
17:00,0.1,17
18:00,0.09,16
19:00,2.41,15
20:00,2.5,14
21:00,2.4,13
22:00,3.01,11
23:00,2.5,11
00:00,2.5,11
01:00,0.09,10
02:00,0.1,10
03:00,0.2,10
04:00,0.09,9
05:00,0.45,10
06:00,10.06,12
07:00,2.6,13
08:00,4.3,14
09:00,0.19,15
10:00,0.12,17
11:00,0.1,17
12:00,0.19,17
13:00,0.1,17
14:00,0.1,17
15:00,0.19,17
16:00,1.41,17
17:00,1.4,16
18:00,0.2,14
19:00,1.58,12
20:00,0.12,12
21:00,5.07,12
22:00,0.12,11
23:00,3.31,11
00:00,3,11
01:00,0.1,11
02:00,0.2,10
03:00,0.09,10
04:00,0.1,10
05:00,0.66,10
06:00,7.06,10
07:00,6.09,10
08:00,2.91,11
09:00,0.2,11
10:00,6.51,12
11:00,2.08,12
12:00,0.1,12
13:00,0.19,13
14:00,1.6,13
15:00,0.1,13
16:00,1.31,13
17:00,0.1,13
18:00,1.79,12
19:00,1.8,11
20:00,6.41,11
21:00,2.28,10
22:00,5.08,10
23:00,8.4,9
00:00,2.69,8
01:00,0.2,8
02:00,0.1,7
03:00,0.11,6
04:00,0.2,6
05:00,3.47,6
06:00,16.45,7
07:00,20.78,8
08:00,3.4,9
09:00,0.1,10
10:00,5.9,12
11:00,2.79,12
12:00,0.1,13
13:00,0.21,14
14:00,0.1,14
15:00,2.99,14
16:00,0.1,14
17:00,0.11,14
18:00,4.59,13
19:00,3.91,13
20:00,7.5,13
21:00,5.7,12
22:00,8.29,11
23:00,5.5,11
00:00,6.21,10
01:00,0.1,9
02:00,0.2,8
03:00,0.09,7
04:00,0.2,7
05:00,4.61,8
06:00,16.5,9
07:00,9.59,10
08:00,0.2,12
09:00,0.15,13
10:00,2.15,15
11:00,0.2,16
12:00,0.1,17
13:00,0.11,18
14:00,0.1,18
15:00,0.2,19
16:00,0.09,19
17:00,0.1,18
18:00,0.1,17
19:00,0.21,17
20:00,3.6,16
21:00,3.49,15
22:00,3.6,14
23:00,3.81,14
00:00,3.2,14
01:00,0.19,13
02:00,0.1,13
03:00,0.1,13
04:00,0.21,12
05:00,1.29,13
06:00,9.71,13
07:00,0.2,14
08:00,0.09,15
09:00,0.1,17
10:00,0.2,18
11:00,0.11,19
